snapshotted_at,source,gpu_model,lease_type,price_usd_per_hour,availability
2026-06-22T20:39:11.336792+00:00,datacrunch,2XGB300SXM6288GB,spot,3.017,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XGB300SXM6288GB,spot,3.0175,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XB300SXM6262GB,on_demand,7.5,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XB300SXM6262GB,spot,2.625,0
2026-06-22T20:39:11.336792+00:00,datacrunch,2XB300SXM6262GB,on_demand,7.5,0
2026-06-22T20:39:11.336792+00:00,datacrunch,2XB300SXM6262GB,spot,2.625,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XB300SXM6262GB,on_demand,7.5,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XB300SXM6262GB,spot,2.625,0
2026-06-22T20:39:11.336792+00:00,datacrunch,8XB300SXM6262GB,on_demand,7.5,0
2026-06-22T20:39:11.336792+00:00,datacrunch,8XB300SXM6262GB,spot,2.625,0
2026-06-22T20:39:11.336792+00:00,datacrunch,B200,on_demand,6.11,0
2026-06-22T20:39:11.336792+00:00,datacrunch,B200,spot,2.139,0
2026-06-22T20:39:11.336792+00:00,datacrunch,H200,on_demand,4.0,0
2026-06-22T20:39:11.336792+00:00,datacrunch,H200,spot,1.4,0
2026-06-22T20:39:11.336792+00:00,datacrunch,H100,on_demand,3.25,0
2026-06-22T20:39:11.336792+00:00,datacrunch,H100,spot,1.138,0
2026-06-22T20:39:11.336792+00:00,datacrunch,A100,on_demand,1.79,0
2026-06-22T20:39:11.336792+00:00,datacrunch,A100,spot,0.6265,0
2026-06-22T20:39:11.336792+00:00,datacrunch,V100,on_demand,0.17,0
2026-06-22T20:39:11.336792+00:00,datacrunch,V100,spot,0.0595,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XRTXPRO600096GB,spot,0.6615,0
2026-06-22T20:39:11.336792+00:00,datacrunch,2XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T20:39:11.336792+00:00,datacrunch,2XRTXPRO600096GB,spot,0.6615,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XRTXPRO600096GB,spot,0.6615,0
2026-06-22T20:39:11.336792+00:00,datacrunch,8XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T20:39:11.336792+00:00,datacrunch,8XRTXPRO600096GB,spot,0.6615,0
2026-06-22T20:39:11.336792+00:00,datacrunch,L40S,on_demand,1.37,0
2026-06-22T20:39:11.336792+00:00,datacrunch,L40S,spot,0.4795,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XRTX6000ADA48GB,spot,0.364,0
2026-06-22T20:39:11.336792+00:00,datacrunch,2XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T20:39:11.336792+00:00,datacrunch,2XRTX6000ADA48GB,spot,0.364,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T20:39:11.336792+00:00,datacrunch,4XRTX6000ADA48GB,spot,0.364,0
2026-06-22T20:39:11.336792+00:00,datacrunch,8XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T20:39:11.336792+00:00,datacrunch,8XRTX6000ADA48GB,spot,0.364,0
2026-06-22T20:39:11.336792+00:00,datacrunch,A6000,on_demand,0.61,0
2026-06-22T20:39:11.336792+00:00,datacrunch,A6000,spot,0.2135,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XRTXPRO6000CC96GB,on_demand,1.928,0
2026-06-22T20:39:11.336792+00:00,datacrunch,1XRTXPRO6000CC96GB,spot,0.6747,0
2026-06-22T20:39:11.336792+00:00,cudo,A100,on_demand,1.5,12
2026-06-22T20:39:11.336792+00:00,cudo,L40S,on_demand,0.87,5
2026-06-22T20:39:11.336792+00:00,cudo,H100,on_demand,1.79,8
2026-06-22T21:34:31.144343+00:00,vastai,V100,on_demand,0.01977777777777778,2
2026-06-22T21:34:31.144343+00:00,vastai,RTXPRO6000WS,on_demand,0.7361481481481482,1
2026-06-22T21:34:31.144343+00:00,vastai,RTX5090,on_demand,0.46888888888888886,1
2026-06-22T21:34:31.144343+00:00,vastai,RTXPRO6000S,on_demand,0.6011851851851852,1
2026-06-22T21:34:31.144343+00:00,vastai,B200,on_demand,3.4444444444444446,1
2026-06-22T21:34:31.144343+00:00,vastai,H200,on_demand,1.9384444444444446,2
2026-06-22T21:34:31.144343+00:00,vastai,RTX5070TI,on_demand,0.13555555555555554,1
2026-06-22T21:34:31.144343+00:00,runpod,MI300X,on_demand,0.5,1
2026-06-22T21:34:31.144343+00:00,runpod,A100,on_demand,1.19,1
2026-06-22T21:34:31.144343+00:00,runpod,A40,on_demand,0.35,1
2026-06-22T21:34:31.144343+00:00,runpod,B200,on_demand,5.89,1
2026-06-22T21:34:31.144343+00:00,runpod,B300,on_demand,6.94,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX3070,on_demand,0.13,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX3080,on_demand,0.17,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX3080TI,on_demand,0.18,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX3090,on_demand,0.22,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX3090TI,on_demand,0.27,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX4070TI,on_demand,0.19,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX4080,on_demand,0.27,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX4080SUPER,on_demand,0.28,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX4090,on_demand,0.34,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX5080,on_demand,0.39,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX5090,on_demand,0.69,1
2026-06-22T21:34:31.144343+00:00,runpod,H100,on_demand,2.69,1
2026-06-22T21:34:31.144343+00:00,runpod,H200,on_demand,3.59,1
2026-06-22T21:34:31.144343+00:00,runpod,L4,on_demand,0.39,1
2026-06-22T21:34:31.144343+00:00,runpod,L40,on_demand,0.69,1
2026-06-22T21:34:31.144343+00:00,runpod,L40S,on_demand,0.79,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX2000ADA,on_demand,0.24,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX4000ADA,on_demand,0.2,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX4000ADASFF,on_demand,0.18,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX5000ADA,on_demand,0.49,1
2026-06-22T21:34:31.144343+00:00,runpod,RTX6000ADA,on_demand,0.74,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXA2000,on_demand,0.12,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXA4500,on_demand,0.19,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXA5000,on_demand,0.16,1
2026-06-22T21:34:31.144343+00:00,runpod,A6000,on_demand,0.33,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXPRO4000,on_demand,0.5,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXPRO4500,on_demand,0.34,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXPRO5000,on_demand,0.82,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXPRO6000MAXQ,on_demand,0.5,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXPRO6000,on_demand,1.69,1
2026-06-22T21:34:31.144343+00:00,runpod,PRO6000MIG24GB,on_demand,0.49,1
2026-06-22T21:34:31.144343+00:00,runpod,PRO6000MIG48GB,on_demand,1.0,1
2026-06-22T21:34:31.144343+00:00,runpod,RTXPRO6000WK,on_demand,1.69,1
2026-06-22T21:34:31.144343+00:00,runpod,V100,on_demand,0.19,1
2026-06-22T21:34:31.144343+00:00,primeintellect:runpod,A100,on_demand,1.4942,4
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,A100,on_demand,1.79,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,A100,spot,0.6265,1
2026-06-22T21:34:31.144343+00:00,primeintellect:massedcompute,A100,on_demand,1.2,1
2026-06-22T21:34:31.144343+00:00,primeintellect:crusoecloud,A100,on_demand,1.65,1
2026-06-22T21:34:31.144343+00:00,primeintellect:vultr,A100,on_demand,2.8,8
2026-06-22T21:34:31.144343+00:00,primeintellect:lambdalabs,H100,on_demand,4.19,2
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,H100,on_demand,3.25,1
2026-06-22T21:34:31.144343+00:00,primeintellect:massedcompute,H100,on_demand,2.35,1
2026-06-22T21:34:31.144343+00:00,primeintellect:primecompute,H100,on_demand,1.8,8
2026-06-22T21:34:31.144343+00:00,primeintellect:primecompute,H100,spot,1.49,8
2026-06-22T21:34:31.144343+00:00,primeintellect:lambdalabs,A1024GB,on_demand,1.29,1
2026-06-22T21:34:31.144343+00:00,primeintellect:lambdalabs,A100,on_demand,1.99,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,B300262GB,on_demand,7.5,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,B300262GB,spot,2.625,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,H200,on_demand,4.0,1
2026-06-22T21:34:31.144343+00:00,primeintellect:nebius,H200,on_demand,4.5,1
2026-06-22T21:34:31.144343+00:00,primeintellect:dc_wildebeest,H200,on_demand,2.99,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,RTXPRO6000B96GB,on_demand,1.89,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,L40S,on_demand,1.37,1
2026-06-22T21:34:31.144343+00:00,primeintellect:massedcompute,L40S,on_demand,0.82,1
2026-06-22T21:34:31.144343+00:00,primeintellect:crusoecloud,L40S,on_demand,1.0,1
2026-06-22T21:34:31.144343+00:00,primeintellect:nebius,L40S,on_demand,1.55,1
2026-06-22T21:34:31.144343+00:00,primeintellect:vultr,L40S,on_demand,1.671,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,RTX6000ADA48GB,on_demand,1.04,2
2026-06-22T21:34:31.144343+00:00,primeintellect:massedcompute,RTX6000ADA48GB,on_demand,0.75,4
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,CPUNODE,on_demand,0.0279,1
2026-06-22T21:34:31.144343+00:00,primeintellect:datacrunch,CPUNODE,spot,0.009765,1
2026-06-22T21:34:31.144343+00:00,primeintellect:crusoecloud,CPUNODE,on_demand,0.1,1
2026-06-22T21:34:31.144343+00:00,primeintellect:nebius,CPUNODE,on_demand,0.0992,1
2026-06-22T21:34:31.144343+00:00,primeintellect:dc_wildebeest,CPUNODE,on_demand,0.0992,1
2026-06-22T21:34:31.144343+00:00,primeintellect:massedcompute,A6000,on_demand,0.54,1
2026-06-22T21:34:31.144343+00:00,primeintellect:massedcompute,L40,on_demand,0.86,1
2026-06-22T21:34:31.144343+00:00,primeintellect:vultr,H200,on_demand,1.99,1
2026-06-22T21:34:31.144343+00:00,datacrunch,1XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XGB300SXM6288GB,spot,3.017,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XGB300SXM6288GB,spot,3.017,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XGB300SXM6288GB,spot,3.0175,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XB300SXM6262GB,spot,2.625,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XB300SXM6262GB,spot,2.625,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XB300SXM6262GB,spot,2.625,0
2026-06-22T21:34:31.144343+00:00,datacrunch,8XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:34:31.144343+00:00,datacrunch,8XB300SXM6262GB,spot,2.625,0
2026-06-22T21:34:31.144343+00:00,datacrunch,B200,on_demand,6.11,0
2026-06-22T21:34:31.144343+00:00,datacrunch,B200,spot,2.139,0
2026-06-22T21:34:31.144343+00:00,datacrunch,H200,on_demand,4.0,0
2026-06-22T21:34:31.144343+00:00,datacrunch,H200,spot,1.4,0
2026-06-22T21:34:31.144343+00:00,datacrunch,H100,on_demand,3.25,0
2026-06-22T21:34:31.144343+00:00,datacrunch,H100,spot,1.138,0
2026-06-22T21:34:31.144343+00:00,datacrunch,A100,on_demand,1.79,0
2026-06-22T21:34:31.144343+00:00,datacrunch,A100,spot,0.6265,0
2026-06-22T21:34:31.144343+00:00,datacrunch,V100,on_demand,0.17,0
2026-06-22T21:34:31.144343+00:00,datacrunch,V100,spot,0.0595,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:34:31.144343+00:00,datacrunch,8XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:34:31.144343+00:00,datacrunch,8XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:34:31.144343+00:00,datacrunch,L40S,on_demand,1.37,0
2026-06-22T21:34:31.144343+00:00,datacrunch,L40S,spot,0.4795,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XRTX6000ADA48GB,spot,0.364,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T21:34:31.144343+00:00,datacrunch,2XRTX6000ADA48GB,spot,0.364,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T21:34:31.144343+00:00,datacrunch,4XRTX6000ADA48GB,spot,0.364,0
2026-06-22T21:34:31.144343+00:00,datacrunch,8XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T21:34:31.144343+00:00,datacrunch,8XRTX6000ADA48GB,spot,0.364,0
2026-06-22T21:34:31.144343+00:00,datacrunch,A6000,on_demand,0.61,0
2026-06-22T21:34:31.144343+00:00,datacrunch,A6000,spot,0.2135,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XRTXPRO6000CC96GB,on_demand,1.928,0
2026-06-22T21:34:31.144343+00:00,datacrunch,1XRTXPRO6000CC96GB,spot,0.6747,0
2026-06-22T21:34:31.144343+00:00,cudo,A100,on_demand,1.5,12
2026-06-22T21:34:31.144343+00:00,cudo,L40S,on_demand,0.87,5
2026-06-22T21:34:31.144343+00:00,cudo,H100,on_demand,1.79,8
2026-06-22T21:58:55.750031+00:00,vastai,V100,on_demand,0.019222222222222224,4
2026-06-22T21:58:55.750031+00:00,vastai,B200,on_demand,3.4444444444444446,1
2026-06-22T21:58:55.750031+00:00,vastai,RTXPRO6000WS,on_demand,1.176,1
2026-06-22T21:58:55.750031+00:00,vastai,RTXPRO6000S,on_demand,0.6011851851851852,1
2026-06-22T21:58:55.750031+00:00,vastai,RTX5090,on_demand,0.4675555555555556,1
2026-06-22T21:58:55.750031+00:00,vastai,RTX5070TI,on_demand,0.13555555555555554,1
2026-06-22T21:58:55.750031+00:00,vastai,RTX4090,on_demand,0.46888888888888886,1
2026-06-22T21:58:55.750031+00:00,vastai,L4,on_demand,0.03688888888888889,1
2026-06-22T21:58:55.750031+00:00,vastai,RTXPRO5000,on_demand,0.6292592592592592,2
2026-06-22T21:58:55.750031+00:00,runpod,MI300X,on_demand,0.5,1
2026-06-22T21:58:55.750031+00:00,runpod,A100,on_demand,1.19,1
2026-06-22T21:58:55.750031+00:00,runpod,A40,on_demand,0.35,1
2026-06-22T21:58:55.750031+00:00,runpod,B200,on_demand,5.89,1
2026-06-22T21:58:55.750031+00:00,runpod,B300,on_demand,6.94,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX3070,on_demand,0.13,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX3080,on_demand,0.17,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX3080TI,on_demand,0.18,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX3090,on_demand,0.22,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX3090TI,on_demand,0.27,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX4070TI,on_demand,0.19,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX4080,on_demand,0.27,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX4080SUPER,on_demand,0.28,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX4090,on_demand,0.34,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX5080,on_demand,0.39,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX5090,on_demand,0.69,1
2026-06-22T21:58:55.750031+00:00,runpod,H100,on_demand,2.69,1
2026-06-22T21:58:55.750031+00:00,runpod,H200,on_demand,3.59,1
2026-06-22T21:58:55.750031+00:00,runpod,L4,on_demand,0.39,1
2026-06-22T21:58:55.750031+00:00,runpod,L40,on_demand,0.69,1
2026-06-22T21:58:55.750031+00:00,runpod,L40S,on_demand,0.79,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX2000ADA,on_demand,0.24,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX4000ADA,on_demand,0.2,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX4000ADASFF,on_demand,0.18,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX5000ADA,on_demand,0.49,1
2026-06-22T21:58:55.750031+00:00,runpod,RTX6000ADA,on_demand,0.74,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXA2000,on_demand,0.12,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXA4500,on_demand,0.19,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXA5000,on_demand,0.16,1
2026-06-22T21:58:55.750031+00:00,runpod,A6000,on_demand,0.33,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXPRO4000,on_demand,0.5,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXPRO4500,on_demand,0.34,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXPRO5000,on_demand,0.82,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXPRO6000MAXQ,on_demand,0.5,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXPRO6000,on_demand,1.69,1
2026-06-22T21:58:55.750031+00:00,runpod,PRO6000MIG24GB,on_demand,0.49,1
2026-06-22T21:58:55.750031+00:00,runpod,PRO6000MIG48GB,on_demand,1.0,1
2026-06-22T21:58:55.750031+00:00,runpod,RTXPRO6000WK,on_demand,1.69,1
2026-06-22T21:58:55.750031+00:00,runpod,V100,on_demand,0.19,1
2026-06-22T21:58:55.750031+00:00,primeintellect:runpod,A100,on_demand,1.5068,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,A100,on_demand,1.79,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,A100,spot,0.6265,1
2026-06-22T21:58:55.750031+00:00,primeintellect:massedcompute,A100,on_demand,1.2,1
2026-06-22T21:58:55.750031+00:00,primeintellect:crusoecloud,A100,on_demand,1.65,1
2026-06-22T21:58:55.750031+00:00,primeintellect:vultr,A100,on_demand,2.8,8
2026-06-22T21:58:55.750031+00:00,primeintellect:runpod,RTX309024GB,on_demand,0.4768,1
2026-06-22T21:58:55.750031+00:00,primeintellect:runpod,A6000,on_demand,0.5068,1
2026-06-22T21:58:55.750031+00:00,primeintellect:massedcompute,A6000,on_demand,0.54,1
2026-06-22T21:58:55.750031+00:00,primeintellect:runpod,RTX5090,on_demand,1.0068,1
2026-06-22T21:58:55.750031+00:00,primeintellect:lambdalabs,H200,on_demand,2.29,1
2026-06-22T21:58:55.750031+00:00,primeintellect:vultr,H200,on_demand,1.99,1
2026-06-22T21:58:55.750031+00:00,primeintellect:lambdalabs,H100,on_demand,4.19,2
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,H100,on_demand,3.25,1
2026-06-22T21:58:55.750031+00:00,primeintellect:massedcompute,H100,on_demand,2.35,1
2026-06-22T21:58:55.750031+00:00,primeintellect:primecompute,H100,on_demand,1.8,8
2026-06-22T21:58:55.750031+00:00,primeintellect:primecompute,H100,spot,1.49,8
2026-06-22T21:58:55.750031+00:00,primeintellect:lambdalabs,A1024GB,on_demand,1.29,1
2026-06-22T21:58:55.750031+00:00,primeintellect:lambdalabs,A100,on_demand,1.99,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,B300262GB,on_demand,7.5,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,B300262GB,spot,2.625,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,H200,on_demand,4.0,1
2026-06-22T21:58:55.750031+00:00,primeintellect:nebius,H200,on_demand,4.5,1
2026-06-22T21:58:55.750031+00:00,primeintellect:dc_wildebeest,H200,on_demand,2.99,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,RTXPRO6000B96GB,on_demand,1.89,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,L40S,on_demand,1.37,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,L40S,spot,0.4795,1
2026-06-22T21:58:55.750031+00:00,primeintellect:massedcompute,L40S,on_demand,0.82,1
2026-06-22T21:58:55.750031+00:00,primeintellect:crusoecloud,L40S,on_demand,1.0,1
2026-06-22T21:58:55.750031+00:00,primeintellect:nebius,L40S,on_demand,1.55,1
2026-06-22T21:58:55.750031+00:00,primeintellect:vultr,L40S,on_demand,1.671,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,RTX6000ADA48GB,on_demand,1.04,2
2026-06-22T21:58:55.750031+00:00,primeintellect:massedcompute,RTX6000ADA48GB,on_demand,0.75,4
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,CPUNODE,on_demand,0.0279,1
2026-06-22T21:58:55.750031+00:00,primeintellect:datacrunch,CPUNODE,spot,0.009765,1
2026-06-22T21:58:55.750031+00:00,primeintellect:crusoecloud,CPUNODE,on_demand,0.1,1
2026-06-22T21:58:55.750031+00:00,primeintellect:nebius,CPUNODE,on_demand,0.0992,1
2026-06-22T21:58:55.750031+00:00,primeintellect:dc_wildebeest,CPUNODE,on_demand,0.0992,1
2026-06-22T21:58:55.750031+00:00,primeintellect:massedcompute,L40,on_demand,0.86,1
2026-06-22T21:58:55.750031+00:00,datacrunch,1XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XGB300SXM6288GB,spot,3.017,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XGB300SXM6288GB,spot,3.017,0
2026-06-22T21:58:55.750031+00:00,datacrunch,4XGB300SXM6288GB,on_demand,8.62,0
2026-06-22T21:58:55.750031+00:00,datacrunch,4XGB300SXM6288GB,spot,3.0175,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XB300SXM6262GB,spot,2.625,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XB300SXM6262GB,spot,2.625,0
2026-06-22T21:58:55.750031+00:00,datacrunch,4XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:58:55.750031+00:00,datacrunch,4XB300SXM6262GB,spot,2.625,0
2026-06-22T21:58:55.750031+00:00,datacrunch,8XB300SXM6262GB,on_demand,7.5,0
2026-06-22T21:58:55.750031+00:00,datacrunch,8XB300SXM6262GB,spot,2.625,0
2026-06-22T21:58:55.750031+00:00,datacrunch,B200,on_demand,6.11,0
2026-06-22T21:58:55.750031+00:00,datacrunch,B200,spot,2.139,0
2026-06-22T21:58:55.750031+00:00,datacrunch,H200,on_demand,4.0,0
2026-06-22T21:58:55.750031+00:00,datacrunch,H200,spot,1.4,0
2026-06-22T21:58:55.750031+00:00,datacrunch,H100,on_demand,3.25,0
2026-06-22T21:58:55.750031+00:00,datacrunch,H100,spot,1.138,0
2026-06-22T21:58:55.750031+00:00,datacrunch,A100,on_demand,1.79,0
2026-06-22T21:58:55.750031+00:00,datacrunch,A100,spot,0.6265,0
2026-06-22T21:58:55.750031+00:00,datacrunch,V100,on_demand,0.17,0
2026-06-22T21:58:55.750031+00:00,datacrunch,V100,spot,0.0595,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:58:55.750031+00:00,datacrunch,4XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:58:55.750031+00:00,datacrunch,4XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:58:55.750031+00:00,datacrunch,8XRTXPRO600096GB,on_demand,1.89,0
2026-06-22T21:58:55.750031+00:00,datacrunch,8XRTXPRO600096GB,spot,0.6615,0
2026-06-22T21:58:55.750031+00:00,datacrunch,L40S,on_demand,1.37,0
2026-06-22T21:58:55.750031+00:00,datacrunch,L40S,spot,0.4795,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T21:58:55.750031+00:00,datacrunch,1XRTX6000ADA48GB,spot,0.364,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XRTX6000ADA48GB,on_demand,1.04,0
2026-06-22T21:58:55.750031+00:00,datacrunch,2XRTX6000ADA48GB,spot,0.364,0
